title;funder_names;country_names;agencies;implemented_by;locations;activity_start_dt;activity_end_dt;funding;summary;program_url;voluntary_guidelines
Support Project for the Strategic Plan for the Transformation of Agriculture (PAPSTA);Belgium,Germany,United Kingdom,IFAD;Rwanda;IFAD, Government of Rwanda, WFP, DFID, Government of Belgium, DED, Private sector partners;Ministry of Agriculture and Animal Resources;Districts of Budaha, Bukonya, Karaba, Ngenda, Nyamure and Rusumo;2006-03-01;2013-03-01;USD 3,805,000;"The goal of the project was to contribute to the poverty reduction process by providing implementation support to the Strategic Plan for the Transformation of Agriculture (PSTA) which aims to effect a gradual shift from prevailing subsistence agriculture to market-based farming. The project helped the government address the main development constraints and challenges identified within the PSTA. It aimed to strengthen the capacity of key stakeholders to implement agricultural development plans in potential growth areas within the PSTA framework. The project aimed to benefit 10,000 households, giving priority  to households headed by women, as well as young people, landless people, orphans and families affected by HIV/AIDS and civil war, in the districts of Budaha, Bukonya, Karaba, Ngenda, Nyamure and Rusumo.  It intended to undertake actions to overcome the main constraints related to soil fertility and watershed protection, livestock improvement, increasing rice production and intensifying research and extension. 

With regard to land and natural resource governance, the project intended to provide support for a sustainable and productive water and land management system, it used watershed management plans and linked them to value chain plans undertaking participatory planning exercises addressing land tenure issues.";http://operations.ifad.org/web/ifad/operations/country/project/tags/rwanda/1320/project_overview;3A,3B,4,20
Support projects for rice cultivation, draining basins with land policy dimension;France;Madagascar;French agency of development;;;;;USD 0;;;
Support the implementation of the Voluntary Guidelines on Responsible Governance of Tenure;FAO,France;Niger,Senegal;France, FAO;;;2014-01-01;2017-12-01;USD 135,000;"The project aims to increase stakeholders knowledge on the Voluntary Guidelines on the Responsible Governance of Tenure of Land, Fisheries and Forests in the Context of National Food Security (Voluntary Guidelines) and promote the development, implementation and monitoring of policies, laws and practices that improve the governance of tenure. Responsible governance of tenure influence the way in which people, communities and others gain access to land, fisheries and forests. The livelihoods of people are based on secure and equitable access to and control over these resources. The project aims to promote responsible practices that will improve food security and the sustainable management of natural resources. 

Two workshops have been organized - one in Niger (28-30 January 2014) and one in Senegal (12-14 March 2014). These workshops have been the occasion to raise awareness on the VGGT and to participatorily realize a first assessment of the governance of tenure in the country (tacking stock study of the 20 years of existence of the Code Rural in Niger and results of the LGAF in Senegal). The workshops have been a unique occasion to gather land governance stakeholders who rarely met. Presentations on initiatives by civil society, farmers’organizations and governments enabled synergies to be found.
In addition, the workshops have helped to launch partnerships (Code Rural in Niger and IPAR in Senegal) necessary to drive the process of dialogue that will be continued with the three up-coming workshops in each country under Italian funds.";http://www.fao.org/nr/tenure/en/;3B,4,5,6,10,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
Support the implementation of the Voluntary Guidelines on Responsible Governance of Tenure;FAO;Central African Republic;FAO;;;2013-04-01;2015-12-01;USD 70,000;"A national workshop on harmonizing legal instruments of tenure took place in Bangui in July 2015, where 75 participants discussed the value and use of the Voluntary Guidelines in Central African Republic and identified legal actions to improve governance of tenure. The participants included representatives from academia, civil society, indigenous peoples and the private sector. A comprehensive legal review served as a base to establish principles for future legal reforms and from which to propose a framework law on tenure rights. Wide consultation with local communities and civil society was recommended as a next step towards the adoption of a framework law by government institutions. The workshop closing was chaired by the Prime Minister accompanied by seven ministers.
The workshop was organized by the Ministry of Urban Development and Housing with the technical and financial support of FAO.";http://www.fao.org/nr/tenure/en/;3A,3B,4,5,6,10,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
Support the implementation of the Voluntary Guidelines on Responsible Governance of Tenure;FAO;Gabon;FAO;;;2014-10-01;2016-06-01;USD 70,000;A national workshop on the Voluntary Guidelines was held in Libreville during 14-16 January to help to strengthen the national dialogue on the most pressing tenure challenges and opportunities in Gabon and the use of the Voluntary Guidelines in light of ongoing reforms. The participants agreed to create a multi-sectoral committee to continue striving for improved governance of tenure and to formulate a cross-sectoral strategy for implementing the Voluntary Guidelines in Gabon at all levels. The workshop was co-organized by the Ministry of Agriculture, Livestock, Fisheries and Food Security, the General Secretariat of the Government of Gabon and FAO. It brought together 75 representatives from the national tenure administration, farmers' organizations, civil society, international organizations, the private sector, NGOs and academia.;http://www.fao.org/nr/tenure/en/;3A,3B,4,5,6,7,8,17,21
Support the implementation of the Voluntary Guidelines on Responsible Governance of Tenure (Congo);FAO;Congo, Republic of the;FAO;;;2015-06-01;2015-12-01;USD 70,000;Te Ministry of Land Affairs and Public Domain hosted a national workshop in Brazzaville during 5-7 October  2015 that brought together 64 people from various sectors to discuss the relevance of the Voluntary Guidelines. As forests cover about 70 percent of the country, the workshop was an opportunity to improve the understanding of linkages between tenure and forestry. The participants endorsed recommendations, including the establishment of a multi-stakeholder committee and the dissemination of the Voluntary Guidelines at decentralized levels. The actions proposed include integrating the Voluntary Guidelines in national processes by improving the normative framework, conducting reforms to improve tenure governance and launching a consultation process for the development of a national land use plan. The workshop was organized with the technical and financial support of FAO.;http://www.fao.org/nr/tenure/en/;3A,3B,4,5,6,10,7,8,9,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26
Support the implementation of the Voluntary Guidelines on the Responsible Governance of Tenure in Malawi;FAO,Sweden;Malawi;Sweden;FAO;;2013-12-01;2015-12-01;USD 50,000;Sweden identified itself as a resource partner to support the implementation of the Voluntary Guidelines on the Responsible Governance of Tenure of Land, Fisheries and Forests in the Context of National Food Security (VGGT). In 2014, Sweden financed a technical workshop in Malawi, which took place during 14-16 July, 2014 in collaboration with the Ministry of Land, Housing and Urban Development, Malawi. The workshop brought together a wide range of participants from land, agriculture, fisheries and forestry sectors from governments, district administration officials, civil society organizations and the private sector. A multi-stakeholder national platform was created to support and track VGGT implementation in Malawi.;http://www.fao.org/nr/tenure/en/;3A,3B,4,5,6,10,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
Support to Agricultural Production and Marketing Project - Western Extension (PROPACOM WNW);IFAD;Cote d'Ivoire;IFAD, Government of Cote d'Ivoire, OFID;;Regions of Bafing, Béré, Folon, Kabadougou, Tonpki, Worodougou;2014-11-01;2020-12-01;USD 3,500,000;"The project will complements the ongoing PROPACOM project in the centre-north, north and northeast of the country. It aims to reduce poverty and stimulate economic growth in the regions of Bafing, Béré, Folon, Kabadougou, Tonpki and Worodougou. The project will focus on increasing agricultural productivity of rice, maize, cassava and the vegetable value chain. It will improve food security by increasing 30,000 smallholder farmers households' access to services, rural financial services, technologies and markets. The project targets particularly women and young people who are involved in food production, processing and marketing in an effort to improve their incomes and livelihoods. 

On land and natural resource governance, the project aims to conduct population awareness campaigns in the local language for land registration. Further it will fund the cost of the bundle (document to be filled for requesting registration) for owners of lowlands and it will establish a device for land ownership clarification to rehabilitate and develop 2,300 ha of lowland.";http://operations.ifad.org/web/ifad/operations/country/project/tags/cote_divoire/1590/project_overview;3A,3B,4,5,8
Support to and capitalization on the EU Land Governance Programme in Africa (Phase I);European Union,FAO;Angola,Burundi,Cote d'Ivoire,Ethiopia,Kenya,Malawi,Niger,Somalia,Swaziland;European Union;FAO;;2014-05-01;2019-09-01;USD 2,400,000;"This programme funded by the European Union (EU) aims at enhancing the joint implementation of the VGGT (Voluntary Guidelines on the Responsible Governance of Tenure of Land , Fisheries and Forests in the Context of National Food Security) and the F&G (Framework and Guidelines of the Land Policy Initiative (LPI)) at Pan African level and at supporting and consolidating the implementation of the EU Land governance in 10 African countries (Burundi, Côte d’Ivoire, Niger, Ethiopia, Kenya, Somalia, South Sudan*, Angola, Malawi, Eswatini). The systematization of the knowledge sharing and aggregation of the lessons learnt amongst the 10 In–country projects will feed the support for integrated implementation at pan African level. On the other hand the Pan-African level component will focus on fostering political leadership on land governance, elaborating the monitoring and evaluation core system, preparing tailor made tools for joint implementation. The project will be handled by two FAO officers (P5& P4) based in the LPI’s premises in Addis Ababa to ensure an optimal synergy for the integrated implementation. the programme aims at enhancing the land governance in Africa.
South Sudan* project formally cancelled by EUD as per email, due to force majeure, on December 2016, operationally closed in July 2017.";http://www.fao.org/tenure/en/;3A,3B,4,5,6,10,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
Support to and Capitalization on the EU Land Governance Programme Phase II;European Union,FAO;Brazil,Cameroon,Colombia,Ghana,Guinea-Bissau,Pakistan,Sudan,Uganda;European Union;FAO;;2017-01-01;2020-12-01;USD 2,700,000;"This project complements the  project 'Support to and Capitalization on the EU Land Governance Programme in Africa' and is aimed at facilitating the integration of eigtht new in-country projects (Brazil, Cameroon, Columbia, Ghana, Guinea Bissau, Pakistan, Sudan and Uganda) into the existing mechanisms for transversal support under Phase I and enhances support by building on lessons learnt and additional needs particularly in the area of capacity development. All activities under Phase II will be interlinked, jointly implemented and mutually supportive of each other and of activities planned under Phase I. The following areas of work are addressed under this phase: (i) VGGT are mainstreamed in project during the project start-up phase; (ii) Activities of the in-country projects are capitalized and coordinated; (iii) Capacities of project staff, national counterparts and other stakeholders are developed; (iv) In-country projects receive direct support from FAO; (v) Monitoring is enhanced and lessons learnt are documented and disseminated.";http://www.fao.org/tenure/en;3A,3B,4,5,6,10,7,8,9,11,12,13,14,17,18,19,20,21,22,23,24,25,26
Support to Community Forestry and Fishery;Switzerland;Cambodia;Swiss Agency for Development and Cooperation (SDC);NTFP-EP (Non-Timber Forest Products Exchange Programme);;2014-04-01;2016-12-01;USD 2,200,000;The program strengthens local communities to secure access to natural resources to improve food security and increase their in-come. It focuses on Kratié and Stung Treng provinces, which are rich in natural resources but where people suffer from high poverty rates. Target communities in Kratie and Stung Treng provinces shall have secure access to their natural resources and biodiversity through secured community forest (CF) and community fishery (CFi) agreements and sustainable CF and CFi practices.;;10,7,8,9
Support to Debushing;Germany;Namibia;BMZ;GIZ;;2014-01-01;2017-12-01;USD 4,760,000;Improved strategies, measures and instruments are implemented to support debushing and sustainable pasture farming.;;
Support to decentralized land governance in Benin;France;Benin;French Ministry of Foreign Affairs;French Ministry of Foreign Affairs;;2015-11-01;2017-11-01;USD 332,000,000;"1 technical assistants ministry of decentralisation
Coordination of an urban land register project and coordination of the Cellule Nationale d'Adressage.";;
Support to decentralized Rural Development;Germany;Lesotho;BMZ;;;2009-10-01;2017-06-01;USD 11,850,000;Capacity building;;20
Support to Development of Complementary Functions to the Belarusian Real Property Administrative System;Sweden;Belarus;SIDA;The Swedish Mapping, Cadastral and Land Registration Authority;;2010-01-01;2013-01-01;USD 1,860,000;Support to NGO Land Reform making it possible for NGO Land Reform to continue its strategic work.;;20
Support to EU FLEGT Facility;Sweden;;Sida, EU, Netherlands;Eoropean Forest Institute;Greater Mekong Sub-region;2014-12-01;2018-12-01;USD 41,000,000;"Contribution to the EU FLEGT Facility for additional work on regional ownership and cooperation;Support to SMEs to comply with trade regulations/certifications; Poverty reduction and gender aspects.";http://www.euflegt.efi.int/flegt-asia;
Support to implementation of national forest and environmental program I;Germany;Cameroon;BMZ;GIZ, KfW;;2010-08-01;2015-12-01;USD 25,950,000;Policy advice, improving of financial services, land management, climate change mitigation and adaption.;;3A,3B,8,20,23
Support to implementation of national forest and environmental program II;Germany;Cameroon;BMZ;GIZ, KfW;;2016-01-01;2019-12-01;USD 24,470,000;The ministries of land and forests including their decentralized structures execute their mandates.;;3A,3B
Support to Implementation of the Voluntary Guidelines on the Responsible Governance of Tenure of Land, Fisheries and Forests (Addendum);FAO,Switzerland;;Switzerland;FAO, African Land Policy Centre (ALPC);Pan-Africa and Sahel region;2016-10-01;2020-06-01;USD 550,000;"The Addendum to the project ""Supporting Implementation of the Voluntary Guidelines on the Responsible Governance of Tenure of Land, Fisheries and  Forests"" is aimed at (i) facilitating mainstreaming of VGGT and sharing of lessons across multiple countries and regions at Pan-African level and within the Sahel region. The expected output of the intervention includes integrated ALPC-FAO approach to land policy change at continental level, coordinated contextualization of FAO capacity development materials and learning programmes and a strategy for institutionalized integrated implementation of VGGT and F&G; (ii) improving governance of tenure in pastoralism in selected countries in West Africa  within the Sahel region. This intervention is expected to result in improved governance of tenure in pastoralist communities through support to ECOWAS, awareness raising, contextualization of capacity development of ECOWAS and CSOs, compilation of best practices on mitigation, prevention and managing pastoralist conflicts and piloting the FAO Technical Guide on Governance of Pastoral Lands.";;3A,3B,4,5,6,26
Support to improved land governance;France;Madagascar;French Ministry of Foreign Affaires;French Ministry of Foreign Affairs;;2015-11-01;2017-12-01;USD 367,000;"Technical assistancy at the MEPATE for the implementation of the Programme National Foncier (PNF)
The technical expert supports the Programme National Foncier. He works in close collaboration with the Cellule de Coordination de la réforme foncière.";;10,7,8,11,12,17,20,21,22
Support to improved land governance in Niger;France;Niger;French Ministry of Foreign Affairs;French Ministry of Foreign Affairs;;2011-01-01;2015-08-01;USD 780,000,000;"1 technical assistant seconded by the Code Rural. Its mission were to:
- Provide capacity building activities to the Secretariat of Code Rural and its members
- Monitor and evaluate the activities developed by the Code Rural
- Strenghten land and natural resources management
- Develop mechanisms to prevent conflicts";;3A,3B,4,5,8,16,17,20,21
Support to improved land governance in Niger;France;;AFD;Expertise France;;2015-09-01;2016-09-01;USD 200,000;"Support the ""Réseau des Chambres d'Agriculture"" to promote:
- sustainable soil management
- inclusive land governance
- support pastoralism";;3B,4,12,23,25
Support to improved land governance in Western and Central Africa;France;;French Ministry of Foreign Affairs, WB;;;2014-02-01;2018-08-01;USD 600,000;"French MOFA finance a technical assistant, seconded at the World Bank, to work on land governance projects in Western and Central Africa. 
This secondment pursuie 3 main objectives: 1) follow international initiative on land governance, 2) facilitate the development of joint activities between the World Bank and the French Development Agency; and 3) development land governance programs in Western and Central Africa.";;3A,4,10,7,12,17,21,22,23
Support to Land Reform Beneficiaries;Germany;Namibia;BMZ;GIZ;;2017-07-01;2020-06-01;USD 2,330,000;The aim is that the resources which were secured respectively supplied by the land reforms are used in a sustainable and economic manner.;;
Support to land restitution and rural development institutional reforms;European Union;Colombia;EU;Gestión Centralizada;;2013-02-01;2014-12-01;USD 4,020,000;The Action will provide the GoC, in particular de Ministry of Agriculture, with the support needed both political and technically (in the form of case studies, technical assistance, legal inputs, international experiences, etc) for the general implementation of its policies, the promotion of public debate at both national and regional level, the strengthening of the institutional offer and the social fabric.;;5,14,25
Support to MINEPAT in Spatial Planning;Germany;Cameroon;BMZ;GIZ;;2014-10-01;2017-10-01;USD 290,000;Strengthening the capacities of MINEPAT to use the results of data collection and assessment in the area of land usage.;;
Support to National Policies for Urban Poverty Reduction (SNPUPR);United Kingdom;India;UKAID;Ministry of Housing Urban Poverty Alleviation (MoHUPA), Government of India (GoI);Urban Centres;2008-07-01;2015-06-01;USD 0;Supporting the provision of infrastructure and the regulatory environment to provide tenure security to slum dwellers. The project should improve central, state and local government capacity for ensuring the effective implementation of centrally sponsored schemes and reforms that directly benefit the urban poor.;http://devtracker.dfid.gov.uk/projects/GB-1-114168/;3A,5,15,25
Support to privatization of State agricultural land;FAO;Macedonia;FAO;FAO;north Macedonia;2018-06-01;2019-06-01;USD 72,000;"The project is analyzing the current legal and institutional framework related to sale and management of state owned agricultural land, including for compliance with the Voluntary Guidelines on the Responsible Governance of Tenure of Land Fisheries and Forests in the Context of National Food Security (VGGT), and is providing policy recommendations for the use of management and sale of state land to improve farm structures and ensure access of smallholders to additional land. 
Upon the request of the Senior Management of the Ministry of Agriculture, Forestry and Water Economy (MAFWE), a note on the establishment of a new Land Agency was prepared. The proposal is based on a brief analysis of the Macedonian country context in the area of land management and European good practices. The background for the proposal is a wish to ensure a stronger coordination between the different land management instruments and create synergies including land consolidation, to catalyze the process.";http://www.fao.org/tenure;3A,3B,4,10,8,9,13,17,18,26
Support to reform of urban land management;European Union;Senegal;EU;Ministre de l'Economie et des Finances;;2012-01-01;2017-01-01;USD 9,380,000;Améliorer la gouvernance foncière.Les types d'activités prévus incluent un inventaire du cadre législatif et réglementaire, l'élaboration d'un code foncier et domanial, la révision du cadre juridique pour  la transmission et l'échange sécurisé des actes authentiques en format électronique, l' établissement et la conservation des actes notariés en format électronique,l' élaboration de nouveaux modes d’enquêtes cadastrales - la conception de la base de donnés d’un Livre foncier informatisé, Inventaire des biens de l'Etat - Appui à la mise en place d’interface entre le bloc foncier et le bloc fiscal.;;5,8,17
Support to Responsible Large-scale Investments in Agriculture in Ethiopia;European Union,Germany;Ethiopia;EU;GIZ;Federal level and pilot region Gambella;2015-01-01;2018-12-01;USD 4,300,000;The intervention aims at supporting the regulatory framework for transparent and efficient land transactions to improve the quality of agricultural investments while at the same time supporting mechanisms to ensure that rights of local population are considered.;;7,11,12,17
Support to the agriculture sector transformation process and to decentralised land governance;European Union,FAO,Germany,Sweden;Kenya;"-	German Development Cooperation 
-	Swedish Bilateral Aid";"-	German Development Cooperation 
-	Swedish Bilateral Aid 
-	Food and Agriculture Organisation";the geographical scope of the action is national for the institutional restructuring component.  For the component land governance, the coverage is the north western Arid and Semi-Arid (ASAL) cluster of six counties: Turkana, West Pokot, Baringo, Samburu,;2016-01-01;2022-01-01;USD 17,700,000;The program aims at strengthening food security of smallholder farmers and pastoralists' communities with improved access to agriculture services and to land. The program has two components (i) institutional support to the agriculture sector including county capacity building to pursue county and cross-county coordination and service delivery, support to intergovernmental coordination and to the transformation process within Ministry of Agriculture, Livestock and Fisheries. The second objective aims at improving the equitable access & management of land for better livelihoods and socioeconomic development as per the VGGT.;https://ec.europa.eu/europeaid/annual-action-programme-kenya-annexes_en;
Support to the Comprehensive Land Policy Development for Zimbabwe;FAO;Zimbabwe;FAO;Ministry of Agriculture and Lands;;2018-11-01;2020-05-01;USD 400,000;The project supports the government per their request in Development of  national, gender sensitive and comprehensive Land Policy considering through multi stakeholder process.;http://www.fao.org/tenure;3A,3B,4,10,8,9,17,26
Support to the Establishment of a Community Land Use Fund (Iniciativa para Terras Comunitårias), Phase 2, Mozambique, 2011-2014;Sweden;Mozambique;SIDA;;;2011-01-01;2014-01-01;USD 4,800,000;Establishment of a national organisation for community land security (demarkation) and economic development.;;3A,4,7,9,12,20
Support to the Global Land Tool Network (GLTN);Netherlands;;Netherlands Ministry of Foreign Affairs;Global Land Tool Network (GLTN);;2013-06-01;2018-06-01;USD 22,000,000;"Support to the five year Strategic Plan of the Global Land Tool Network (GLTN) with the aim to support capacity of GLTN partners to help carry out land specific 'roadmaps' to stimulate land governance as described in the CFS Voluntary Guidelines; to encourage that Dutch GLTN partners are involved in the development of modern and low-cost instruments for better land governance; to underline the importance of the CFS Voluntary Guidelines and its adoption through a multi-stakeholder network like GLTN.";http://www.gltn.net;3A,3B,4,6,17,26
Support to the Implementation of the New Land Laws in Malawi;FAO;Malawi;FAO;FAO;;2017-01-01;2019-03-01;USD 452,000;The project supports the government per their request in awareness raising for national, district and local structures on the provisions of the new land laws, which will enhance their contributions towards the development of their implementation standards and guidelines and the actual implementation. The project will specifically build on support for women targeted with training in advocacy, confidence building and group dynamics to prepare them for the implementation of the new laws. The project will continue to raise awareness of the Voluntary Guidelines for the Responsible Governance of Tenure of Land, Fisheries and Forests in the Context of National Food Security (VGGT), Principles of Responsible Investment in Agriculture (RAI) and Food Systems and the Right to Adequate Food Guidelines (RtF), which have positively contributed to the enactment of the laws and their understanding in a number of districts.;;3A,3B,4,5,6,10,8,9,17,26
Support to the Implementation of the Tri-national Sulu-Sulawesi Marine Ecoregion;Germany;Indonesia,Malaysia,Philippines;BMU;GIZ;;2012-10-01;2017-03-01;USD 11,700,000;The project supports the planning and to some extent the implementation of selected elements of a trilateral action plan to protect the Sulu-Sulawesi Marine Ecoregion (SSME). The SSME action plan is closely aligned with the national priorities, plans and programmes of the three partner countries and their international commitments. It builds on relevant approaches to reducing greenhouse gas emissions and adaptation to climate change. Primary focuses of the project include promoting sustainable fisheries and improving the living conditions of affected sectors of the population, conserving endangered, charismatic and migratory species and setting up a network of marine protected areas (MPAs). The project also promotes capacity building in relevant government institutions by organising knowledge-sharing events, establishing a pool of trainers and documenting and disseminating lessons learned. The project partners develop specific bilateral or trilateral activities, for which the project provides co-finance and technical support as necessary. Based on scientific studies and lessons learned, the project also develops general policy recommendations, which are then disseminated throughout the SSME region.;http://www.international-climate-initiative.com/de/nc/projekte/weltkarte-und-projektliste/?tx_wiminnoprojektkarte_pi1[pro]=277&t;
Support to the International Land Coalition Strategic Framework 2011-2015;Netherlands;;Netherlands Ministry of Foreign Affairs;International Land Coalition;;2011-01-01;2015-12-01;USD 5,415,000;Support to the Strategic Framework 2011-2015 of the International Land Coalition.;http://www.landcoalition.org;3B,4,5,6,26
Support to the Land administration reform in Mali;France;Mali;French Ministry of Foreign Affairs;Ministère des Domaines de l'Etat et des Affaires Foncières, French embassy in Mali;;2012-01-01;2016-12-01;USD 860,000;The programme funding aims at supporting the definition and implementation of the Malian land reform. The funding includes a resident technical expert and the support to specific activities (analysis of land registers, cartographic facilities, development of pilot projects in Bamako district);;10,17,18,19,20,21
Support to the Peace Process in Colombia;Germany;Colombia;BMZ;GIZ, KfW;;2015-03-01;2019-03-01;USD 6,400,000;Support the peace process in Colombia. As part of this land shall be transferred to victims of the conflict.;;14
Support to the Philippine Climate Change Commission on the Implementation;Germany;Philippines;BMU;GIZ;;2012-03-01;2015-08-01;USD 4,300,000;The government of the Philippines resolved a climate legislative in 2009, which provides adaptation and mitigation. However, institutional capacities for the implementation of a consistent climate policy are weak and activities are not or insufficiently integrated into the planning process. The project therefore strengthens the national climate commission in development, implementation and coordination of the national climate strategy, and the national climate action plan and its integration in the planning system, e.g. applying a innovative monitoring system of effects of adaptation, local climate-compatible planning, support of the law of renewable energies,and with small-scale projects for better adaptation, mitigation and creation of carbon sinks with high possibility of duplication and multiplicator effects. The objective of the project is a better adaptation to climate change and emission reduction.;http://www.international-climate-initiative.com/de/nc/projekte/weltkarte-und-projektliste/?tx_wiminnoprojektkarte_pi1[pro]=315&t;
Support to the policy of land regularization in the Amazon region (Apoio à politica de regularização fundiária da Amazonia);European Union;Brazil;EU;Government of the Federal Republic of Brazil (SEAD - Secretaria Especial de Agricoltura Familiar e do Desenvolvimento Agrario);Pará, Amazonas, Mato Grosso and Amapa;2017-01-01;2020-01-01;USD 4,930,000;"The general objective of the programme is to ameliorate the governance of tenure in the Amazonia. Specifically, the project aims to accelerate the process of allocation and registration of public lands in the targeted areas, in the framework of the initiative ""Terra Legal"". It targets more than 8000 families occupying public land who will be supported for the regularization of their parcels.";;3A,5,10,7,8,17,21
Support to the Rwanda Initiative for Sustainable Development (RISD);Netherlands;Rwanda;Netherlands Ministry of Foreign Affairs;Rwanda Initiative for Sustainable Development (RISD);Gasabo, Kicukiro, Nyarugenge, Karongi, Rubavu, Kamonyi, Muhanga, Musanze, Kayonza and Kirehe;2012-01-01;2015-01-01;USD 730,000;Support to the Rwanda Initiative for Sustainable Development, a local NGO working on capacity building at the grassroots through policy research, advocacy, and networking. The main focus is on the Land Tenure Regularisation Support Programme (LTRSP) by means of a Land Dispute Management Program to avoid disputes deriving from the land reform process.;http://www.risdrwanda.org;3B,5,6,7,25
Supporting Access to Justice, Fostering Peace and Equity (SAFE);United States;Uganda;USAID;National Center for State Courts (NCSC);20 Districts, N. Uganda;2012-01-01;2017-01-01;USD 15,000,000;"The purpose of the USAID/Uganda Supporting Access to Justice, Fostering Peace and Equity (SAFE) program is to support peace building and conflict mitigation in Uganda by strengthening mechanisms for resolution of conflicts over land, oil and ethnic diversity. This project will further enhance the capacity of local actors to prevent violent conflict and transform them into peaceful outcomes while promoting reconciliation. Through training, technical assistance and providing grants to Civil Society Organizations (CSOs), SAFE will focus on the oil rich Albertine region, the Lord's Resistance Army (LRA) affected Northern Uganda, and Central Uganda as primary entry points.SAFE will use a two pronged approach; first, it will strengthen systems of land administration; reinforce both formal and informal dispute resolution mechanisms and create awareness of the systems. Secondly, it will support local actors to prevent and transform emerging conflict into peaceful outcomes. Working with community networks, faith based organizations (FBOs), local government structures and CSOs, where appropriate, SAFE will build indigenous capacity for conflict prevention and reconciliation in Uganda.";https://land-links.org/project/supporting-access-to-justice-fostering-peace-and-equity-uganda/;6,21,25
Supporting Implementation of the Voluntary Guidelines on the Responsible  Governance of Tenure of Land, Fisheries and  Forests (Component 2a);FAO,Switzerland;Cambodia,Laos,Burma,Vietnam;SDC;FAO;;2016-10-01;2020-06-01;USD 840,000;FAO will add value to the Mekong Region Land Governance (MRLG) project through an approach known as transversal support. This approach is aimed at providing support across a number of projects/activities and it will support the mainstreaming and coordination of the VGGT into national activities in the four countries. This will ensure that the impact of the MRLG will be strengthened and, by supporting a holistic approach to land, fisheries and forests, extended to include the broader scope of interrelated natural resources. The transversal support will include a strong capacity development element, aimed at national counterparts and stakeholders through the application of public goods already produced by FAO.;;3A,3B,4,5,6,26
Supporting revision of the National Land Tax both for rural and urban land in Bhutan;FAO;Bhutan;FAO;;Thimphu;2013-09-01;2014-04-01;USD 25,000;The intention of this project is to support the National Land Commission Secretariat in revising the existing land tax rates for both rural and urban areas and proposing a new  land tax system with the aim of increasing and decentralizing revenue generation, reducing land speculation, and providing broader and more equitable access to land. This will impact on land use patterns in Bhutan and aims to provide a predictable, inflation-proof and sustainable stream of revenue to support local services, and influence economic activity in desired ways, whilst being affordable and equitable to the taxpayer, and inexpensive to administer.;http://www.fao.org/nr/tenure/en/;3A,3B,4,5,6,10,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
Supporting Small-scale Food Producers' Organizations in the Promotion and Implementation of the Voluntary Guidelines on the Responsible Governance of Land, Fish;IFAD;Argentina,Mozambique,Nicaragua,Nepal;IFAD, La Via Campesina, FIAN;Associazione Italiana Agricoltura Biologica (AIAB);;2014-01-01;2016-01-01;USD 450,000;"The grant is intended to make small scale food producers familiar with the Voluntary Guidelines on the responsible governance of tenure of land, fisheries and forests (VGGTs), and build up their capacity to create synergies and develop common strategies with regional human rights organisations and institutions in order to support the implementation of VGGT, but also to monitor the implementation at national level. 

The aim is to organize two regional capacity development workshops in Nicaragua and six national workshops in Mozambique (national partner: UNAC), two workshops in Argentina (national partner: MNCI) and two workshops in Nepal (national partner: ANPFA) for rural communities and members of organizations of small-scale food producers on the content of the VGGTs and on strategies on how to use them.";;3A,3B,4,5,6,10,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
Supporting Small-scale Traditional Rainfed Producers in Sinnar State (SUSTAIN - Sinnar);IFAD;Sudan;IFAD, Government of Sudan;Ministry of Agriculture, Animal Wealth and Irrigation;Localities of Dindir, Abu Hujar, and Dali and Mazmoum;2011-04-01;2018-06-01;USD 1,065,000;"The project goal is to reduce rural poverty and increase food security and incomes for about 20,000 households in Dindir, Abu Hujar, and Dali and Mazmoum. The objective is to successfully disseminate appropriate technology in soil and water conservation, range development, livestock nutrition and post-harvest technology to 16,000 small scale producers.

Land and natural resource governance activities support awareness campaigns for the rationale use of natural resources, the development of a land use and investment map which will  help the drafting of a a  bill for Land Use and Natural Resource Management. The establishment of a lobby group will help smallholder farmers to influence decisions in formal and informal institutions, which are usually dominated by large farmers.";http://operations.ifad.org/web/ifad/operations/country/project/tags/sudan/1524/project_overview;3A,5,8,20,21
Supporting the Implementation of the Voluntary Guidelines on the Responsible Governance of Tenure of Land, Fisheries and Forests  - Phase II;FAO,United Kingdom;China,Colombia,Kenya,Burma,Nepal,Sierra Leone,Tanzania,South Africa;DFID;FAO;;2018-03-01;2020-03-01;USD 3,400,000;"The project will identify and help to strengthen the innovative approaches that countries have adopted to translate the VGGT principles into practice, helping them set an inspiring example for others, and fostering a space for a two-way dialogue between countries and global level. The Phase II project activities and interventions are based on three thematic areas that correspond to the three main outputs: a) tenure governance processes to support responsible investments in agricultural land are enhanced and associated capacities strengthened; b) tenure rights and their governance processes are supported and strengthened at country/regional level; and c) the capacities of vulnerable and marginalized groups to improve tenure governance are strengthened.";http://www.fao.org/tenure;3A,3B,8,9,17,26
