ISO3 code;Flag (one file);Highcharts map;FAO  ISO3 code (ontology);compare ListEN-EN_SNAME;FAO nameListEN (raw);EN_NAME;compare ListES-ES_SNAME;FAO nameListES(raw);ES_NAME;compare ListFR-FR_SNAME;FAO nameListFR(raw);FR_NAME;PT_NAME;;FAO_EN_NAME;FAO_ES_NAME;FAO_FR_NAME;;;;name_long,C,254;admin,C,254;_adm0_a3,C,254;FAO_ISO3;postal,C,254;iso_a2,C,254;iso_a3,C,254;iso_n3,C,254;un_a3,C,254;wb_a2,C,254;wb_a3,C,254;adm0_a3_is,C,254;adm0_a3_us,C,254;faostat_code;region_un,C,254;region_un,C,254;subregion,C,254;region_wb,C,254;;;;;;;;;;;;;;;;
SWE;SWE;SWE;SWE;SI;Sweden;Sweden;SI;Suecia;Suecia;SI;Suède;Suède;Suécia;;the Kingdom of Sweden;el Reino de Suecia;le Royaume de Suède;;;;Sweden;Sweden;SWE;SWE;S;SE;SWE;752;752;SE;SWE;SWE;SWE;210;Europe;Europe;Northern Europe;Europe & Central Asia;;;;;;;;;;;;;;;;
SWZ;SWZ;SWZ;SWZ;SI;Swaziland;Swaziland;SI;Swazilandia;Swazilandia;SI;Swaziland;Swaziland;Suazilândia;;the Kingdom of Swaziland;el Reino de Swazilandia;le Royaume du Swaziland;;;;Swaziland;Swaziland;SWZ;SWZ;SW;SZ;SWZ;748;748;SZ;SWZ;SWZ;SWZ;209;Africa;Africa;Southern Africa;Sub-Saharan Africa;;;;;;;;;;;;;;;;
SXM;SXM;SXM;SXM;NO;Sint Maarten (Dutch Part);Sint Maarten;NO;Sint Maarten (Parte de los Países Bajos);Sint Maarten;NO;Sint Maarten (Partie Néerlandaise);Sint Maarten;São Martinho;;Sint Maarten (Dutch Part);Sint Maarten (Parte de los Países Bajos);Sint Maarten (Partie Néerlandaise);;;;Sint Maarten;Sint Maarten;SXM;---;SX;SX;SXM;534;534;SX;SXM;SXM;SXM;;Americas;Americas;Caribbean;Latin America & Caribbean;;;;;;;;;;;;;;;;
SYC;SYC;SYC;SYC;SI;Seychelles;Seychelles;SI;Seychelles;Seychelles;SI;Seychelles;Seychelles;Seychelles;;the Republic of Seychelles;la República de Seychelles;la République des Seychelles;;;;Seychelles;Seychelles;SYC;SYC;SC;SC;SYC;690;690;SC;SYC;SYC;SYC;196;Africa;Africa;Eastern Africa;Sub-Saharan Africa;;;;;;;;;;;;;;;;
SYR;SYR;SYR;SYR;SI;Syrian Arab Republic;Syrian Arab Republic;NO;República Árabe Siria;Siria;SI;République arabe syrienne;République arabe syrienne;Síria;;the Syrian Arab Republic;la República Árabe Siria;la République arabe syrienne;;;;Syria;Syria;SYR;SYR;SYR;SY;SYR;760;760;SY;SYR;SYR;SYR;212;Asia;Asia;Western Asia;Middle East & North Africa;;;;;;;;;;;;;;;;
TCA;TCA;TCA;TCA;SI;Turks and Caicos Islands;Turks and Caicos Islands;SI;Islas Turcas y Caicos;Islas Turcas y Caicos;SI;Îles Turques et Caïques;Îles Turques et Caïques;Turks e Caicos;;Turks and Caicos Islands;Islas Turcas y Caicos;les Îles Turques et Caïques;;;;Turks and Caicos Islands;Turks and Caicos Islands;TCA;TCA;TC;TC;TCA;796;796;TC;TCA;TCA;TCA;224;Americas;Americas;Caribbean;Latin America & Caribbean;;;;;;;;;;;;;;;;
TCD;TCD;TCD;TCD;SI;Chad;Chad;SI;Chad;Chad;SI;Tchad;Tchad;Chade;;the Republic of Chad;la República del Chad;la République du Tchad;;;;Chad;Chad;TCD;TCD;TD;TD;TCD;148;148;TD;TCD;TCD;TCD;39;Africa;Africa;Middle Africa;Sub-Saharan Africa;;;;;;;;;;;;;;;;
TGO;TGO;TGO;TGO;SI;Togo;Togo;SI;Togo;Togo;SI;Togo;Togo;Togo;;the Togolese Republic;la República Togolesa;la République togolaise;;;;Togo;Togo;TGO;TGO;TG;TG;TGO;768;768;TG;TGO;TGO;TGO;217;Africa;Africa;Western Africa;Sub-Saharan Africa;;;;;;;;;;;;;;;;
THA;THA;THA;THA;SI;Thailand;Thailand;SI;Tailandia;Tailandia;SI;Thaïlande;Thaïlande;Tailândia;;the Kingdom of Thailand;el Reino de Tailandia;le Royaume de Thaïlande;;;;Thailand;Thailand;THA;THA;TH;TH;THA;764;764;TH;THA;THA;THA;216;Asia;Asia;South-Eastern Asia;East Asia & Pacific;;;;;;;;;;;;;;;;
TJK;TJK;TJK;TJK;SI;Tajikistan;Tajikistan;SI;Tayikistán;Tayikistán;SI;Tadjikistan;Tadjikistan;Tajiquistão;;the Republic of Tajikistan;la República de Tayikistán;la République du Tadjikistan;;;;Tajikistan;Tajikistan;TJK;TJK;TJ;TJ;TJK;762;762;TJ;TJK;TJK;TJK;208;Asia;Asia;Central Asia;Europe & Central Asia;;;;;;;;;;;;;;;;
TKL;TKL;TKL;TKL;SI;Tokelau;Tokelau;SI;Tokelau;Tokelau;SI;Tokélaou;Tokélaou;Toquelau;;Tokelau;Tokelau;Tokélaou;;;;Tokelau;Tokelau;TKL;TKL;TK;TK;TKL;772;772;-99;-99;TKL;TKL;218;Oceania;Oceania;Polynesia;East Asia & Pacific;;;;;;;;;;;;;;;;
TKM;TKM;TKM;TKM;SI;Turkmenistan;Turkmenistan;SI;Turkmenistán;Turkmenistán;SI;Turkménistan;Turkménistan;Turquemenistão;;Turkmenistan;Turkmenistán;le Turkménistan;;;;Turkmenistan;Turkmenistan;TKM;TKM;TM;TM;TKM;795;795;TM;TKM;TKM;TKM;213;Asia;Asia;Central Asia;Europe & Central Asia;;;;;;;;;;;;;;;;
TLS;TLS;TLS;TLS;SI;Timor-Leste;Timor-Leste;SI;Timor-Leste;Timor-Leste;SI;Timor-Leste;Timor-Leste;Timor-Leste;;the Democratic Republic of Timor-Leste;la República Democrática de Timor-Leste;la République démocratique du Timor-Leste;;;;Timor-Leste;East Timor;TLS;TLS;TL;TL;TLS;626;626;TP;TMP;TLS;TLS;176;Asia;Asia;South-Eastern Asia;East Asia & Pacific;;;;;;;;;;;;;;;;
TON;TON;TON;TON;SI;Tonga;Tonga;SI;Tonga;Tonga;SI;Tonga;Tonga;Tonga;;the Kingdom of Tonga;el Reino de Tonga;le Royaume des Tonga;;;;Tonga;Tonga;TON;TON;TO;TO;TON;776;776;TO;TON;TON;TON;219;Oceania;Oceania;Polynesia;East Asia & Pacific;;;;;;;;;;;;;;;;
TTO;TTO;TTO;TTO;SI;Trinidad and Tobago;Trinidad and Tobago;SI;Trinidad y Tabago;Trinidad y Tabago;SI;Trinité-et-Tobago;Trinité-et-Tobago;Trindade e Tobago;;the Republic of Trinidad and Tobago;la República de Trinidad y Tabago;la République de Trinité-et-Tobago;;;;Trinidad and Tobago;Trinidad and Tobago;TTO;TTO;TT;TT;TTO;780;780;TT;TTO;TTO;TTO;220;Americas;Americas;Caribbean;Latin America & Caribbean;;;;;;;;;;;;;;;;
TUN;TUN;TUN;TUN;SI;Tunisia;Tunisia;SI;Túnez;Túnez;SI;Tunisie;Tunisie;Tunísia;;the Republic of Tunisia;la República de Túnez;la République tunisienne;;;;Tunisia;Tunisia;TUN;TUN;TN;TN;TUN;788;788;TN;TUN;TUN;TUN;222;Africa;Africa;Northern Africa;Middle East & North Africa;;;;;;;;;;;;;;;;
TUR;TUR;TUR;TUR;SI;Turkey;Turkey;SI;Turquía;Turquía;SI;Turquie;Turquie;Turquia;;the Republic of Turkey;la República de Turquía;la République turque;;;;Turkey;Turkey;TUR;TUR;TR;TR;TUR;792;792;TR;TUR;TUR;TUR;223;Asia;Asia;Western Asia;Europe & Central Asia;;;;;;;;;;;;;;;;
TUV;;TUV;TUV;SI;Tuvalu;Tuvalu;SI;Tuvalu;Tuvalu;SI;Tuvalu;Tuvalu;Tuvalu;;Tuvalu;Tuvalu;Tuvalu;;;;Tuvalu;Tuvalu;TUV;TUV;TV;TV;TUV;798;798;TV;TUV;TUV;TUV;227;Oceania;Oceania;Polynesia;East Asia & Pacific;;;;;;;;;;;;;;;;
TWN;TWN;TWN;;NO;;Taiwan;NO;;Taiwan;NO;;Taiwan;Taiwan;;Taiwan;Taiwan;Taiwan;;;;Taiwan;Taiwan;TWN;;TW;TW;TWN;158;-099;-99;-99;TWN;TWN;;Asia;Asia;Eastern Asia;East Asia & Pacific;;;;;;;;;;;;;;;;
TZA;TZA;TZA;TZA;SI;United Republic of Tanzania;United Republic of Tanzania;NO;República Unida de Tanzanía;Tanzania;SI;République-Unie de Tanzanie;République-Unie de Tanzanie;Tanzânia;;the United Republic of Tanzania;la República Unida de Tanzanía;la République-Unie de Tanzanie;;;;Tanzania;United Republic of Tanzania;TZA;TZA;TZ;TZ;TZA;834;834;TZ;TZA;TZA;TZA;215;Africa;Africa;Eastern Africa;Sub-Saharan Africa;;;;;;;;;;;;;;;;
UGA;UGA;UGA;UGA;SI;Uganda;Uganda;SI;Uganda;Uganda;SI;Ouganda;Ouganda;Uganda;;the Republic of Uganda;la República de Uganda;la République de l'Ouganda;;;;Uganda;Uganda;UGA;UGA;UG;UG;UGA;800;800;UG;UGA;UGA;UGA;226;Africa;Africa;Eastern Africa;Sub-Saharan Africa;;;;;;;;;;;;;;;;
UKR;UKR;UKR;UKR;SI;Ukraine;Ukraine;SI;Ucrania;Ucrania;SI;Ukraine;Ukraine;Ucrânia;;Ukraine;Ucrania;l'Ukraine;;;;Ukraine;Ukraine;UKR;UKR;UA;UA;UKR;804;804;UA;UKR;UKR;UKR;230;Europe;Europe;Eastern Europe;Europe & Central Asia;;;;;;;;;;;;;;;;
UMI;;;;NO;;United States Minor Outlying Islands;NO;;Islas Ultramarinas Menores de Estados Unidos;NO;;Îles mineures éloignées des États-Unis;Ilhas Menores Distantes dos Estados Unidos;;United States Minor Outlying Islands;Islas Ultramarinas Menores de Estados Unidos;Îles mineures éloignées des États-Unis;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
URY;URY;URY;URY;SI;Uruguay;Uruguay;SI;Uruguay;Uruguay;SI;Uruguay;Uruguay;Uruguai;;the Eastern Republic of Uruguay;la República Oriental del Uruguay;la République orientale de l'Uruguay;;;;Uruguay;Uruguay;URY;URY;UY;UY;URY;858;858;UY;URY;URY;URY;234;Americas;Americas;South America;Latin America & Caribbean;;;;;;;;;;;;;;;;
USA;USA;USA;USA;SI;United States of America;United States of America;SI;Estados Unidos de América;Estados Unidos de América;SI;États-Unis d'Amérique;États-Unis d'Amérique;Estados Unidos;;the United States of America;los Estados Unidos de América;les États-Unis d'Amérique;;;;United States;United States of America;USA;USA;US;US;USA;840;840;US;USA;USA;USA;231;Americas;Americas;Northern America;North America;;;;;;;;;;;;;;;;
UZB;UZB;UZB;UZB;SI;Uzbekistan;Uzbekistan;SI;Uzbekistán;Uzbekistán;SI;Ouzbékistan;Ouzbékistan;Usbequistão;;the Republic of Uzbekistan;la República de Uzbekistán;la République d'Ouzbékistan;;;;Uzbekistan;Uzbekistan;UZB;UZB;UZ;UZ;UZB;860;860;UZ;UZB;UZB;UZB;235;Asia;Asia;Central Asia;Europe & Central Asia;;;;;;;;;;;;;;;;
VAT;VAT;VAT;VAT;SI;Holy See;Holy See;SI;Santa Sede;Santa Sede;SI;Saint-Siège;Saint-Siège;Vaticano;;Holy See;la Santa Sede;le Saint-Siège;;;;Vatican;Vatican;VAT;VAT;V;VA;VAT;336;336;-99;-99;VAT;VAT;94;Europe;Europe;Southern Europe;Europe & Central Asia;;;;;;;;;;;;;;;;
VCT;VCT;VCT;VCT;SI;Saint Vincent and the Grenadines;Saint Vincent and the Grenadines;SI;San Vicente y las Granadinas;San Vicente y las Granadinas;SI;Saint-Vincent-et-les Grenadines;Saint-Vincent-et-les Grenadines;São Vicente e Granadinas;;Saint Vincent and the Grenadines;San Vicente y las Granadinas;Saint-Vincent-et-les Grenadines;;;;Saint Vincent and the Grenadines;Saint Vincent and the Grenadines;VCT;VCT;VC;VC;VCT;670;670;VC;VCT;VCT;VCT;191;Americas;Americas;Caribbean;Latin America & Caribbean;;;;;;;;;;;;;;;;
VEN;VEN;VEN;VEN;NO;Venezuela (Bolivarian Republic of);Venezuela;NO;Venezuela (República Bolivariana de);Venezuela;NO;Venezuela (République bolivarienne du);Venezuela;Venezuela;;the Bolivarian Republic of Venezuela;la República Bolivariana de Venezuela;la République bolivarienne du Venezuela;;;;Venezuela;Venezuela;VEN;VEN;VE;VE;VEN;862;862;VE;VEN;VEN;VEN;236;Americas;Americas;South America;Latin America & Caribbean;;;;;;;;;;;;;;;;
VGB;VGB;VGB;VGB;SI;British Virgin Islands;British Virgin Islands;NO;Islas Vírgenes Británicas;Islas Vírgenes;SI;Îles Vierges britanniques;Îles Vierges britanniques;Ilhas Virgens Britânicas;;the British Virgin Islands;las Islas Vírgenes Británicas;les Îles Vierges britanniques;;;;British Virgin Islands;British Virgin Islands;VGB;VGB;VG;VG;VGB;092;092;-99;-99;VGB;VGB;239;Americas;Americas;Caribbean;Latin America & Caribbean;;;;;;;;;;;;;;;;
VIR;VIR;VIR;;NO;;United States Virgin Islands;NO;;Islas Vírgenes de los Estados Unidos;NO;;Îles Vierges des États-Unis;Ilhas Virgens Americanas;;United States Virgin Islands;Islas Vírgenes de los Estados Unidos;Îles Vierges des États-Unis;;;;United States Virgin Islands;United States Virgin Islands;VIR;;VI;VI;VIR;850;850;VI;VIR;VIR;VIR;240;Americas;Americas;Caribbean;Latin America & Caribbean;;;;;;;;;;;;;;;;
VNM;VNM;VNM;VNM;SI;Viet Nam;Viet Nam;SI;Viet Nam;Viet Nam;SI;Viet Nam;Viet Nam;Vietnam;;the Socialist Republic of Viet Nam;la República Socialista de Viet Nam;la République socialiste du Viet Nam;;;;Vietnam;Vietnam;VNM;VNM;VN;VN;VNM;704;704;VN;VNM;VNM;VNM;237;Asia;Asia;South-Eastern Asia;East Asia & Pacific;;;;;;;;;;;;;;;;
VUT;VUT;VUT;VUT;SI;Vanuatu;Vanuatu;SI;Vanuatu;Vanuatu;SI;Vanuatu;Vanuatu;Vanuatu;;the Republic of Vanuatu;la República de Vanuatu;la République de Vanuatu;;;;Vanuatu;Vanuatu;VUT;VUT;VU;VU;VUT;548;548;VU;VUT;VUT;VUT;155;Oceania;Oceania;Melanesia;East Asia & Pacific;;;;;;;;;;;;;;;;
WLF;WLF;WLF;WLF;SI;Wallis and Futuna Islands;Wallis and Futuna Islands;SI;Islas Wallis y Futuna;Islas Wallis y Futuna;SI;Îles Wallis et Futuna;Îles Wallis et Futuna;Ilhas Wallis e Futuna;;Wallis and Futuna Islands;Islas Wallis y Futuna;les Îles Wallis et Futuna;;;;Wallis and Futuna Islands;Wallis and Futuna;WLF;WLF;WF;WF;WLF;876;876;-99;-99;WLF;WLF;243;Oceania;Oceania;Polynesia;East Asia & Pacific;;;;;;;;;;;;;;;;
WSM;WSM;WSM;WSM;SI;Samoa;Samoa;SI;Samoa;Samoa;SI;Samoa;Samoa;Samoa;;the Independent State of Samoa;el Estado Independiente de Samoa;l'État indépendant du Samoa;;;;Samoa;Samoa;WSM;WSM;WS;WS;WSM;882;882;WS;WSM;WSM;WSM;244;Oceania;Oceania;Polynesia;East Asia & Pacific;;;;;;;;;;;;;;;;
YEM;YEM;YEM;YEM;SI;Yemen;Yemen;NO;el Yemen;Yemen;SI;Yémen;Yémen;Iémen;;the Republic of Yemen;la República del Yemen;la République du Yémen;;;;Yemen;Yemen;YEM;YEM;YE;YE;YEM;887;887;RY;YEM;YEM;YEM;249;Asia;Asia;Western Asia;Middle East & North Africa;;;;;;;;;;;;;;;;
ZAF;ZAF;ZAF;ZAF;SI;South Africa;South Africa;SI;Sudáfrica;Sudáfrica;SI;Afrique du Sud;Afrique du Sud;África do Sul;;the Republic of South Africa;la República de Sudáfrica;la République sud-africaine;;;;South Africa;South Africa;ZAF;ZAF;ZA;ZA;ZAF;710;710;ZA;ZAF;ZAF;ZAF;202;Africa;Africa;Southern Africa;Sub-Saharan Africa;;;;;;;;;;;;;;;;
ZMB;ZMB;ZMB;ZMB;SI;Zambia;Zambia;SI;Zambia;Zambia;SI;Zambie;Zambie;Zâmbia;;the Republic of Zambia;la República de Zambia;la République de Zambie;;;;Zambia;Zambia;ZMB;ZMB;ZM;ZM;ZMB;894;894;ZM;ZMB;ZMB;ZMB;251;Africa;Africa;Eastern Africa;Sub-Saharan Africa;;;;;;;;;;;;;;;;
ZWE;ZWE;ZWE;ZWE;SI;Zimbabwe;Zimbabwe;SI;Zimbabwe;Zimbabwe;SI;Zimbabwe;Zimbabwe;Zimbabwe;;the Republic of Zimbabwe;la República de Zimbabwe;la République du Zimbabwe;;;;Zimbabwe;Zimbabwe;ZWE;ZWE;ZW;ZW;ZWE;716;716;ZW;ZWE;ZWE;ZWE;181;Africa;Africa;Eastern Africa;Sub-Saharan Africa;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;Antillas Neerlandesas;Antilles néerlandaises;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;Ashmore and Cartier Islands;;;Islas Ashmore y Cartier;;;Îles Ashmore-et-Cartier;;;Ashmore and Cartier Islands;Islas Ashmore y Cartier;Îles Ashmore-et-Cartier;;;;Ashmore and Cartier Islands;Ashmore and Cartier Islands;ATC;;AU;-99;-99;36;-99;-99;-99;AUS;ATC;;Oceania;Oceania;Australia and New Zealand;East Asia & Pacific;;;;;;;;;;;;;;;;
;CYN;;;;;Northern Cyprus;;;República Turca del Norte de Chipre;;;Chypre du Nord;;;Northern Cyprus;República Turca del Norte de Chipre;Chypre du Nord;;;;Northern Cyprus;Northern Cyprus;CYN;;CN;-99;-99;-99;-099;-99;-99;CYP;CYP;;Asia;Asia;Western Asia;Europe & Central Asia;;;;;;;;;;;;;;;;
;KOS;XK;;;;Kosovo;;;Kósovo;;;Kosovo;;;Kosovo;Kósovo;Kosovo;;;;Kosovo;Kosovo;KOS;;KO;-99;-99;-99;-099;KV;KSV;SRB;KOS;;Europe;Europe;Southern Europe;Europe & Central Asia;;;;;;;;;;;;;;;;
;SAH;ESH;;;;Western Sahara;;;Sahara Occidental;;;Sahara occidental;Saara Ocidental;;Western Sahara;Sahara Occidental;Sahara occidental;;;;Western Sahara;Western Sahara;SAH;;WS;EH;ESH;732;732;-99;-99;MAR;SAH;205;Africa;Africa;Northern Africa;Middle East & North Africa;;;;;;;;;;;;;;;;
;;;ANT;;Netherlands Antilles;Netherlands Antilles;;Antillas Neerlandesas;;;Antilles néerlandaises;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;ATC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;UM-DQ;;;;Jarvis Island;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;UM-FQ;;;;Baker Island;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;UM-HQ;;;;Howland Island;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;UM-JQ;;;;Johnston Atoll;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;UM-MQ;;;;Midway Islands;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;UM-WQ;;;;Wake Island;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
